date,hour,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,id
2019-07-10,6,13.8,9.8,77.0,0.0,,311.0,14.8,22.2,1019.8,,4.0,10007
2019-07-10,7,13.9,9.9,77.0,0.0,,303.0,14.8,22.2,1019.9,,4.0,10007
2019-07-10,8,14.0,10.2,78.0,0.0,,291.0,13.0,20.4,1019.9,,4.0,10007
2019-07-10,9,14.1,10.1,77.0,0.0,,271.0,13.0,18.5,1020.0,,4.0,10007
2019-07-10,10,14.2,10.2,77.0,0.0,,261.0,11.1,18.5,1019.9,,4.0,10007
2019-07-10,11,14.4,10.4,77.0,0.0,,247.0,11.1,16.7,1019.7,,4.0,10007
2019-07-10,12,14.8,10.2,74.0,0.0,,232.0,11.1,16.7,1019.6,,4.0,10007
2019-07-10,13,14.8,9.8,72.0,0.0,,219.0,13.0,18.5,1019.2,,4.0,10007
2019-07-10,14,15.0,9.6,70.0,0.0,,207.0,14.8,20.4,1018.7,,4.0,10007
2019-07-10,15,15.0,9.8,71.0,0.0,,217.0,13.0,20.4,1018.2,,4.0,10007
2019-07-10,16,14.8,10.0,73.0,0.0,,201.0,14.8,20.4,1017.7,,4.0,10007
2019-07-10,17,14.8,10.4,75.0,0.0,,181.0,14.8,20.4,1017.3,,4.0,10007
2019-07-10,18,14.5,10.5,77.0,1.2,,195.0,18.5,24.1,1016.9,,18.0,10007
2019-07-10,19,14.5,11.1,80.0,0.5,,189.0,18.5,25.9,1016.5,,18.0,10007
2019-07-10,20,14.6,11.6,82.0,0.5,,191.0,20.4,25.9,1016.2,,17.0,10007
2019-07-10,21,14.6,11.9,84.0,1.8,,186.0,22.2,27.8,1015.8,,17.0,10007
2019-07-10,22,14.6,12.5,87.0,1.4,,190.0,22.2,29.6,1015.5,,17.0,10007
2019-07-10,23,14.6,12.8,89.0,1.2,,191.0,22.2,29.6,1015.1,,18.0,10007
2019-07-11,0,14.9,13.3,90.0,1.1,,202.0,20.4,27.8,1014.8,,18.0,10007
2019-07-11,1,15.0,13.7,92.0,0.9,,202.0,18.5,25.9,1014.4,,18.0,10007
2019-07-11,2,15.1,14.0,93.0,0.8,,196.0,18.5,25.9,1013.9,,18.0,10007
2019-07-11,3,15.1,14.1,94.0,1.9,,200.0,18.5,25.9,1013.6,,18.0,10007
2019-07-11,4,15.1,14.1,94.0,0.6,,201.0,18.5,25.9,1013.3,,18.0,10007
2019-07-11,5,15.2,14.2,94.0,0.4,,195.0,18.5,25.9,1013.0,,18.0,10007
2019-07-11,6,15.1,14.5,96.0,2.1,,200.0,18.5,25.9,1012.6,,18.0,10007
2019-07-11,7,15.1,14.5,96.0,0.5,,200.0,18.5,25.9,1012.5,,18.0,10007
2019-07-11,8,15.2,14.4,95.0,0.5,,195.0,18.5,25.9,1012.4,,18.0,10007
2019-07-11,9,15.2,14.4,95.0,1.7,,192.0,18.5,24.1,1012.3,,17.0,10007
2019-07-11,10,15.3,14.5,95.0,0.4,,188.0,16.7,24.1,1012.1,,18.0,10007
2019-07-11,11,15.4,14.6,95.0,0.3,,183.0,14.8,22.2,1011.8,,18.0,10007
2019-07-11,12,15.7,14.6,93.0,0.5,,187.0,13.0,20.4,1011.8,,17.0,10007
2019-07-11,13,15.8,14.7,93.0,0.3,,180.0,13.0,18.5,1011.6,,18.0,10007
2019-07-11,14,16.0,14.7,92.0,0.5,,185.0,13.0,18.5,1011.3,,17.0,10007
2019-07-11,15,15.9,14.8,93.0,1.2,,197.0,11.1,16.7,1011.2,,18.0,10007
2019-07-11,16,16.0,14.9,93.0,0.8,,197.0,11.1,18.5,1011.0,,18.0,10007
2019-07-11,17,15.9,14.8,93.0,0.8,,201.0,11.1,18.5,1010.9,,18.0,10007
2019-07-11,18,15.5,14.7,95.0,2.1,,222.0,11.1,18.5,1010.7,,18.0,10007
2019-07-11,19,15.4,14.8,96.0,0.8,,228.0,11.1,20.4,1010.7,,18.0,10007
2019-07-11,20,15.4,14.8,96.0,0.7,,236.0,13.0,18.5,1010.7,,18.0,10007
2019-07-11,21,15.4,14.8,96.0,1.9,,242.0,13.0,18.5,1010.7,,18.0,10007
2019-07-11,22,15.2,14.6,96.0,1.0,,244.0,4.0,20.4,1011.0,,17.0,10007
2019-07-11,23,15.2,14.4,95.0,0.7,,249.0,4.0,22.2,1010.8,,17.0,10007
2019-07-12,0,15.2,14.2,94.0,1.2,,264.0,9.3,13.0,1010.7,,18.0,10007
2019-07-12,1,15.2,14.6,96.0,0.0,,266.0,18.0,16.7,1010.3,,17.0,10007
2019-07-12,2,15.2,14.4,95.0,0.0,,272.0,22.0,18.5,1010.0,,17.0,10007
2019-07-12,3,15.2,14.6,96.0,0.9,,280.0,18.0,22.2,1009.8,,17.0,10007
2019-07-12,4,15.1,14.5,96.0,0.6,,282.0,18.0,22.2,1009.8,,17.0,10007
2019-07-12,5,15.2,14.2,94.0,0.0,,288.0,14.8,22.2,1009.8,,4.0,10007
2019-07-12,6,15.1,14.5,96.0,1.1,,291.0,18.0,22.2,1010.0,,17.0,10007
2019-07-12,7,15.2,14.6,96.0,0.0,,287.0,14.0,22.2,1010.2,,4.0,10007
2019-07-12,8,15.3,14.5,95.0,0.0,,289.0,18.0,20.4,1010.4,,4.0,10007
2019-07-12,9,15.3,14.3,94.0,0.0,,288.0,14.0,18.5,1010.4,,4.0,10007
2019-07-12,10,15.5,14.5,94.0,0.0,,291.0,14.0,16.7,1010.7,,4.0,10007
2019-07-12,11,15.4,13.9,91.0,0.0,,289.0,11.1,16.7,1010.7,,4.0,10007
2019-07-12,12,15.5,14.0,91.0,0.0,,304.0,13.0,18.5,1011.0,,4.0,10007
2019-07-12,13,15.6,14.0,90.0,0.0,,307.0,14.8,20.4,1011.0,,4.0,10007
2019-07-12,14,15.6,13.8,89.0,0.0,,312.0,14.8,22.2,1011.1,,4.0,10007
2019-07-12,15,15.7,13.7,88.0,0.0,,324.0,16.7,24.1,1011.2,,3.0,10007
2019-07-12,16,15.7,13.7,88.0,0.0,,322.0,18.5,24.1,1011.2,,3.0,10007
2019-07-12,17,15.7,13.7,88.0,0.0,,323.0,20.4,25.9,1011.3,,3.0,10007
2019-07-12,18,15.4,13.8,90.0,0.0,,329.0,24.1,29.6,1011.5,,4.0,10007
2019-07-12,19,15.4,13.8,90.0,0.0,,329.0,24.1,31.5,1011.8,,4.0,10007
2019-07-12,20,15.4,13.8,90.0,0.0,,332.0,24.1,31.5,1012.2,,4.0,10007
2019-07-12,21,15.4,13.6,89.0,0.0,,333.0,25.9,33.3,1012.4,,4.0,10007
2019-07-12,22,15.3,14.0,92.0,0.0,,332.0,29.0,33.3,1013.0,,4.0,10007
2019-07-12,23,15.5,14.0,91.0,0.0,,331.0,25.0,33.3,1013.2,,4.0,10007
2019-07-13,0,15.3,14.2,93.0,0.0,,328.0,25.9,33.3,1013.5,,4.0,10007
2019-07-13,1,15.2,14.1,93.0,0.0,,329.0,27.8,35.2,1013.7,,4.0,10007
2019-07-13,2,15.1,14.0,93.0,0.0,,326.0,27.8,35.2,1013.8,,4.0,10007
2019-07-13,3,15.0,13.9,93.0,0.0,,334.0,27.8,37.0,1013.8,,4.0,10007
2019-07-13,4,15.0,13.7,92.0,0.0,,335.0,27.8,37.0,1014.0,,4.0,10007
2019-07-13,5,14.9,13.6,92.0,0.0,,338.0,27.8,37.0,1014.3,,4.0,10007
2019-07-13,6,14.8,13.3,91.0,0.0,,335.0,27.8,37.0,1014.5,,4.0,10007
2019-07-13,7,14.8,13.2,90.0,0.0,,335.0,27.8,37.0,1015.0,,4.0,10007
2019-07-13,8,14.6,13.0,90.0,0.0,,333.0,29.6,38.9,1015.5,,4.0,10007
2019-07-13,9,14.5,12.5,88.0,0.0,,330.0,29.6,38.9,1015.9,,4.0,10007
2019-07-13,10,14.4,12.3,87.0,0.0,,327.0,27.8,37.0,1016.3,,4.0,10007
2019-07-13,11,14.4,11.9,85.0,0.0,,322.0,29.0,37.0,1017.2,,4.0,10007
2019-07-13,12,14.3,11.1,81.0,0.0,,318.0,25.0,35.2,1017.5,,4.0,10007
2019-07-13,13,14.6,10.6,77.0,0.0,,318.0,25.0,35.2,1017.5,,4.0,10007
2019-07-13,14,14.8,11.6,81.0,0.0,,318.0,25.0,37.0,1017.6,,4.0,10007
2019-07-13,15,14.4,12.1,86.0,0.0,,318.0,29.0,37.0,1017.6,,4.0,10007
2019-07-13,16,13.9,11.9,88.0,0.0,,320.0,29.0,38.9,1017.4,,4.0,10007
2019-07-13,17,14.5,11.1,80.0,0.0,,322.0,31.5,40.8,1017.7,,4.0,10007
2019-07-13,18,14.1,11.4,84.0,0.0,,319.0,31.5,40.8,1017.5,,4.0,10007
2019-07-13,19,14.1,11.3,83.0,0.0,,320.0,29.6,40.8,1017.7,,4.0,10007
2019-07-13,20,14.1,11.1,82.0,0.0,,321.0,31.5,40.8,1018.0,,4.0,10007
2019-07-13,21,14.0,11.0,82.0,0.0,,322.0,31.5,40.8,1018.2,,4.0,10007
2019-07-13,22,14.0,10.8,81.0,0.0,,319.0,31.5,40.8,1018.2,,4.0,10007
2019-07-13,23,14.0,10.6,80.0,0.0,,323.0,31.5,40.8,1018.2,,4.0,10007
2019-07-14,0,13.9,11.1,83.0,0.0,,322.0,31.5,38.9,1018.1,,4.0,10007
2019-07-14,1,14.1,11.3,83.0,0.0,,322.0,29.0,40.8,1018.1,,4.0,10007
2019-07-14,2,14.1,10.3,78.0,0.0,,323.0,29.0,40.8,1017.9,,4.0,10007
2019-07-14,3,14.1,10.1,77.0,0.0,,326.0,32.0,42.6,1017.7,,4.0,10007
2019-07-14,4,14.0,10.2,78.0,0.0,,325.0,29.6,40.8,1017.9,,4.0,10007
2019-07-14,5,13.4,11.3,87.0,0.0,,321.0,32.0,40.8,1017.9,,4.0,10007
2019-07-14,6,13.5,10.7,83.0,0.0,,325.0,29.0,38.9,1018.1,,4.0,10007
2019-07-14,7,13.3,10.7,84.0,0.0,,322.0,29.0,38.9,1018.1,,4.0,10007
2019-07-14,8,14.0,11.0,82.0,0.0,,323.0,29.0,37.0,1018.3,,4.0,10007
2019-07-14,9,14.2,10.8,80.0,0.0,,322.0,25.0,37.0,1018.5,,4.0,10007
2019-07-14,10,14.0,10.8,81.0,0.0,,320.0,27.8,35.2,1018.8,,4.0,10007
2019-07-14,11,14.0,11.3,84.0,0.0,,319.0,25.0,35.2,1019.1,,4.0,10007
2019-07-14,12,14.1,11.3,83.0,0.0,,316.0,25.9,33.3,1019.3,,4.0,10007
2019-07-14,13,14.5,11.8,84.0,0.0,,317.0,25.0,35.2,1019.2,,4.0,10007
2019-07-14,14,14.3,11.6,84.0,0.0,,316.0,25.0,35.2,1019.3,,4.0,10007
2019-07-14,15,14.3,11.3,82.0,0.0,,318.0,27.8,37.0,1019.4,,4.0,10007
2019-07-14,16,14.3,11.1,81.0,0.0,,318.0,27.8,37.0,1019.3,,4.0,10007
2019-07-14,17,14.4,11.0,80.0,0.0,,318.0,27.8,37.0,1019.3,,4.0,10007
2019-07-14,18,14.3,11.1,81.0,0.0,,318.0,29.6,37.0,1019.1,,4.0,10007
2019-07-14,19,14.3,10.7,79.0,0.0,,317.0,27.8,37.0,1019.1,,4.0,10007
2019-07-14,20,14.3,10.7,79.0,0.0,,319.0,27.8,37.0,1019.1,,4.0,10007
2019-07-14,21,14.2,10.6,79.0,0.0,,320.0,27.8,37.0,1019.0,,4.0,10007
2019-07-14,22,14.0,10.8,81.0,0.0,,318.0,25.0,37.0,1019.1,,4.0,10007
2019-07-14,23,13.7,10.7,82.0,0.0,,321.0,25.0,37.0,1019.1,,4.0,10007
2019-07-15,0,13.8,11.0,83.0,0.0,,319.0,25.0,35.2,1018.9,,4.0,10007
2019-07-15,1,13.8,10.2,79.0,0.0,,316.0,25.0,37.0,1018.8,,4.0,10007
2019-07-15,2,13.6,9.8,78.0,0.0,,316.0,27.8,37.0,1018.4,,4.0,10007
2019-07-15,3,13.5,9.7,78.0,0.0,,319.0,32.0,40.8,1018.1,,4.0,10007
2019-07-15,4,13.4,9.3,76.0,0.0,,318.0,32.0,40.8,1018.0,,4.0,10007
2019-07-15,5,13.4,9.1,75.0,0.0,,315.0,22.0,40.8,1017.9,,4.0,10007
2019-07-15,6,13.7,9.3,75.0,0.0,,314.0,29.0,37.0,1017.9,,4.0,10007
2019-07-15,7,13.4,9.1,75.0,0.0,,310.0,27.8,38.9,1017.8,,4.0,10007
2019-07-15,8,13.5,9.2,75.0,0.0,,309.0,29.6,38.9,1017.9,,4.0,10007
2019-07-15,9,13.4,8.0,70.0,0.0,,307.0,36.0,40.8,1017.7,,4.0,10007
2019-07-15,10,13.8,8.8,72.0,0.0,,304.0,32.0,40.8,1017.8,,4.0,10007
2019-07-15,11,13.7,9.9,78.0,0.0,,305.0,31.5,40.8,1017.7,,4.0,10007
2019-07-15,12,13.7,9.7,77.0,0.0,,298.0,31.5,42.6,1017.8,,4.0,10007
2019-07-15,13,13.9,10.1,78.0,0.0,,302.0,33.3,42.6,1017.6,,4.0,10007
2019-07-15,14,14.6,11.6,82.0,0.0,,301.0,36.0,47.0,1017.8,,4.0,10007
2019-07-15,15,14.6,11.6,82.0,0.0,,303.0,36.0,48.2,1017.6,,4.0,10007
2019-07-15,16,14.2,11.7,85.0,0.0,,304.0,36.0,50.0,1017.5,,4.0,10007
2019-07-15,17,14.7,11.7,82.0,0.0,,306.0,32.0,47.0,1017.6,,4.0,10007
2019-07-15,18,14.3,11.8,85.0,0.0,,309.0,36.0,46.3,1017.5,,4.0,10007
2019-07-15,19,14.2,11.7,85.0,0.0,,308.0,36.0,46.3,1017.3,,4.0,10007
2019-07-15,20,14.1,11.6,85.0,0.0,,309.0,36.0,46.3,1017.5,,4.0,10007
2019-07-15,21,14.3,11.6,84.0,0.0,,311.0,37.0,46.3,1017.3,,4.0,10007
2019-07-15,22,14.3,11.6,84.0,0.0,,309.0,37.0,46.3,1017.1,,4.0,10007
2019-07-15,23,14.3,11.8,85.0,0.0,,313.0,37.0,48.2,1017.1,,4.0,10007
2019-07-16,0,14.4,12.3,87.0,0.0,,312.0,35.2,46.3,1017.1,,4.0,10007
2019-07-16,1,13.9,12.9,94.0,0.0,,310.0,36.0,46.3,1016.8,,4.0,10007
2019-07-16,2,14.3,12.3,88.0,0.0,,313.0,35.2,46.3,1016.8,,4.0,10007
2019-07-16,3,14.1,12.8,92.0,0.0,,312.0,35.2,46.3,1016.4,,4.0,10007
2019-07-16,4,14.2,12.8,91.0,0.0,,314.0,35.2,48.2,1016.4,,4.0,10007
2019-07-16,5,14.3,12.7,90.0,0.0,,309.0,35.2,46.3,1016.3,,4.0,10007
2019-07-16,6,14.3,12.5,89.0,0.0,,311.0,33.3,44.5,1016.4,,4.0,10007
2019-07-16,7,14.3,12.3,88.0,0.0,,308.0,33.3,44.5,1016.5,,4.0,10007
2019-07-16,8,14.4,12.3,87.0,0.0,,307.0,31.5,42.6,1016.7,,4.0,10007
2019-07-16,9,14.4,12.4,88.0,0.0,,308.0,31.5,40.8,1016.9,,4.0,10007
2019-07-16,10,14.3,12.3,88.0,0.0,,307.0,29.6,38.9,1017.1,,4.0,10007
2019-07-16,11,14.3,12.3,88.0,0.0,,307.0,29.6,38.9,1017.1,,4.0,10007
2019-07-16,12,14.4,12.4,88.0,0.0,,300.0,27.8,37.0,1017.2,,4.0,10007
2019-07-16,13,14.5,12.4,87.0,0.0,,302.0,27.8,37.0,1017.1,,4.0,10007
2019-07-16,14,14.5,12.4,87.0,0.0,,301.0,27.8,37.0,1017.1,,4.0,10007
2019-07-16,15,14.6,12.3,86.0,0.0,,307.0,25.9,35.2,1017.1,,3.0,10007
2019-07-16,16,14.6,11.9,84.0,0.0,,309.0,25.9,33.3,1017.0,,3.0,10007
2019-07-16,17,14.6,11.9,84.0,0.0,,313.0,24.1,33.3,1016.9,,3.0,10007
2019-07-16,18,14.6,11.9,84.0,0.0,,312.0,24.1,33.3,1016.8,,4.0,10007
2019-07-16,19,14.5,12.0,85.0,0.0,,312.0,24.1,31.5,1017.0,,4.0,10007
2019-07-16,20,14.6,11.9,84.0,0.0,,312.0,24.1,31.5,1017.0,,4.0,10007
2019-07-16,21,14.5,11.8,84.0,0.0,,313.0,22.2,31.5,1017.1,,4.0,10007
2019-07-16,22,14.6,11.9,84.0,0.0,,311.0,22.2,29.6,1017.1,,4.0,10007
2019-07-16,23,13.7,10.9,83.0,0.0,,312.0,18.0,27.8,1017.1,,4.0,10007
2019-07-17,0,13.9,11.1,83.0,0.0,,315.0,18.5,25.9,1017.0,,4.0,10007
2019-07-17,1,13.9,11.2,84.0,0.0,,316.0,16.7,24.1,1016.7,,4.0,10007
2019-07-17,2,14.0,11.3,84.0,0.0,,318.0,16.7,24.1,1016.5,,4.0,10007
2019-07-17,3,14.1,11.4,84.0,0.0,,324.0,14.8,22.2,1016.1,,4.0,10007
2019-07-17,4,14.2,11.5,84.0,0.0,,327.0,14.8,22.2,1016.1,,4.0,10007
2019-07-17,5,14.2,11.5,84.0,0.0,,328.0,14.0,22.2,1016.1,,4.0,10007
2019-07-17,6,14.1,11.8,86.0,0.0,,327.0,14.0,18.5,1016.1,,4.0,10007
2019-07-17,7,14.4,12.6,89.0,0.0,,320.0,11.0,16.7,1016.3,,4.0,10007
2019-07-17,8,14.3,12.7,90.0,0.0,,320.0,7.0,14.8,1016.2,,4.0,10007
2019-07-17,9,14.4,12.9,91.0,0.0,,320.0,4.0,11.1,1016.2,,4.0,10007
2019-07-17,10,14.5,13.5,94.0,0.0,,311.0,7.0,11.1,1016.0,,4.0,10007
2019-07-17,11,14.4,13.6,95.0,0.0,,297.0,11.0,9.3,1016.2,,4.0,10007
2019-07-17,12,14.8,13.5,92.0,0.0,,291.0,7.4,13.0,1016.1,,4.0,10007
2019-07-17,13,14.4,13.8,96.0,0.0,,273.0,7.0,11.1,1015.9,,4.0,10007
2019-07-17,14,15.9,14.4,91.0,0.0,,262.0,7.0,9.3,1015.9,,4.0,10007
2019-07-17,15,15.5,13.0,85.0,0.0,,273.0,7.0,9.3,1015.7,,2.0,10007
2019-07-17,16,14.9,12.8,87.0,0.0,,310.0,7.0,7.4,1015.2,,2.0,10007
2019-07-17,17,15.1,13.0,87.0,0.0,,105.0,7.0,9.3,1014.9,,2.0,10007
2019-07-17,18,15.1,12.8,86.0,0.0,,90.0,4.0,11.1,1014.7,,2.0,10007
2019-07-17,19,15.2,12.5,84.0,0.0,,0.0,0.0,11.1,1014.5,,2.0,10007
2019-07-17,20,14.5,12.5,88.0,0.0,,120.0,4.0,11.1,1014.5,,2.0,10007
2019-07-17,21,14.5,13.0,91.0,0.0,,115.0,11.0,11.1,1014.2,,2.0,10007
2019-07-17,22,14.6,13.3,92.0,0.0,,129.0,7.0,14.8,1014.0,,2.0,10007
2019-07-17,23,14.9,13.8,93.0,0.0,,135.0,11.0,14.8,1013.8,,2.0,10007
2019-07-18,0,15.2,14.1,93.0,0.0,,138.0,11.0,16.7,1013.7,,2.0,10007
2019-07-18,1,15.4,14.3,93.0,0.0,,141.0,14.0,18.5,1013.2,,2.0,10007
2019-07-18,2,15.4,14.1,92.0,0.0,,137.0,16.7,20.4,1012.6,,2.0,10007
2019-07-18,3,15.5,14.2,92.0,0.0,,146.0,16.7,22.2,1012.3,,2.0,10007
2019-07-18,4,15.5,14.0,91.0,0.0,,148.0,18.5,22.2,1012.1,,2.0,10007
2019-07-18,5,15.6,14.0,90.0,0.0,,148.0,18.5,22.2,1011.9,,2.0,10007
2019-07-18,6,15.6,14.0,90.0,0.0,,149.0,18.5,22.2,1011.6,,2.0,10007
2019-07-18,7,15.6,14.1,91.0,0.0,,151.0,18.5,24.1,1011.4,,4.0,10007
2019-07-18,8,15.6,14.1,91.0,0.0,,148.0,18.5,24.1,1011.2,,4.0,10007
2019-07-18,9,15.8,14.2,90.0,0.0,,145.0,18.5,22.2,1011.1,,4.0,10007
2019-07-18,10,16.0,14.2,89.0,0.0,,143.0,18.5,22.2,1010.9,,4.0,10007
2019-07-18,11,16.3,14.5,89.0,0.0,,127.0,16.7,22.2,1010.6,,4.0,10007
2019-07-18,12,16.7,14.9,89.0,0.0,,146.0,14.8,20.4,1010.6,,4.0,10007
2019-07-18,13,17.1,14.9,87.0,0.0,,139.0,14.8,22.2,1010.3,,4.0,10007
2019-07-18,14,17.4,15.0,86.0,0.0,,136.0,14.8,22.2,1010.1,,4.0,10007
2019-07-18,15,17.4,15.0,86.0,0.0,,141.0,13.0,20.4,1010.0,,4.0,10007
2019-07-18,16,17.3,14.9,86.0,0.0,,146.0,13.0,20.4,1009.9,,4.0,10007
2019-07-18,17,17.2,15.0,87.0,0.0,,169.0,13.0,20.4,1009.9,,4.0,10007
2019-07-18,18,17.0,15.2,89.0,0.0,,158.0,9.3,16.7,1009.6,,4.0,10007
2019-07-18,19,17.2,14.7,85.0,0.0,,178.0,18.0,16.7,1010.2,,4.0,10007
2019-07-18,20,16.6,15.1,91.0,0.0,,221.0,9.3,16.7,1010.0,,4.0,10007
2019-07-18,21,16.3,15.2,93.0,1.2,,210.0,14.0,16.7,1010.8,,18.0,10007
2019-07-18,22,16.1,15.3,95.0,0.0,,205.0,7.0,16.7,1010.6,,4.0,10007
2019-07-18,23,15.5,14.5,94.0,0.0,,181.0,7.0,16.7,1010.6,,4.0,10007
2019-07-19,0,15.6,14.5,93.0,1.3,,163.0,4.0,11.1,1010.5,,18.0,10007
2019-07-19,1,15.7,14.6,93.0,0.0,,166.0,7.4,13.0,1010.3,,4.0,10007
2019-07-19,2,15.7,14.6,93.0,0.0,,164.0,9.3,13.0,1010.4,,4.0,10007
2019-07-19,3,15.8,14.5,92.0,0.0,,231.0,7.4,14.8,1010.5,,4.0,10007
2019-07-19,4,15.7,14.4,92.0,0.0,,248.0,9.3,14.8,1010.7,,4.0,10007
2019-07-19,5,15.8,14.3,91.0,0.0,,278.0,11.1,16.7,1010.9,,4.0,10007
2019-07-19,6,15.7,14.1,90.0,0.0,,308.0,11.1,16.7,1011.3,,4.0,10007
2019-07-19,7,15.7,14.1,90.0,0.0,,299.0,11.1,16.7,1011.7,,4.0,10007
2019-07-19,8,15.4,12.9,85.0,0.0,,294.0,14.0,16.7,1012.7,,4.0,10007
2019-07-19,9,15.4,12.7,84.0,0.0,,301.0,11.0,16.7,1013.3,,3.0,10007
2019-07-19,10,15.8,12.9,83.0,0.0,,301.0,7.0,14.8,1013.5,,2.0,10007
2019-07-19,11,16.0,12.6,80.0,0.0,,281.0,11.0,14.8,1013.9,,2.0,10007
2019-07-19,12,16.5,12.3,76.0,0.0,,258.0,7.0,13.0,1014.0,,2.0,10007
2019-07-19,13,16.8,11.7,72.0,0.0,,241.0,7.0,13.0,1014.2,,2.0,10007
2019-07-19,14,17.2,12.3,73.0,0.0,,195.0,7.0,13.0,1014.3,,2.0,10007
2019-07-19,15,17.3,12.4,73.0,0.0,,185.0,7.0,13.0,1014.2,,2.0,10007
2019-07-19,16,17.2,12.3,73.0,0.0,,141.0,7.0,13.0,1013.8,,3.0,10007
2019-07-19,17,17.4,12.5,73.0,0.0,,113.0,11.0,14.8,1013.6,,3.0,10007
2019-07-19,18,17.4,13.1,76.0,0.0,,105.0,14.0,18.5,1013.7,,4.0,10007
2019-07-19,19,17.6,13.7,78.0,0.0,,113.0,18.0,20.4,1013.6,,4.0,10007
2019-07-19,20,17.3,13.8,80.0,0.0,,119.0,18.5,24.1,1013.1,,4.0,10007
2019-07-19,21,17.5,14.4,82.0,0.0,,118.0,22.0,27.8,1013.3,,4.0,10007
2019-07-19,22,17.3,14.6,84.0,0.0,,126.0,25.9,29.6,1012.8,,4.0,10007
2019-07-19,23,17.4,14.5,83.0,0.0,,130.0,27.8,33.3,1012.5,,4.0,10007
2019-07-20,0,17.3,14.4,83.0,0.0,,128.0,27.8,35.2,1012.3,,4.0,10007
2019-07-20,1,17.3,14.4,83.0,0.0,,136.0,25.0,35.2,1012.0,,4.0,10007
2019-07-20,2,17.3,14.0,81.0,0.0,,142.0,25.0,37.0,1011.3,,4.0,10007
2019-07-20,3,17.5,13.6,78.0,0.0,,146.0,29.0,38.9,1011.0,,4.0,10007
2019-07-20,4,17.2,13.9,81.0,0.5,,147.0,29.0,38.9,1010.5,,18.0,10007
2019-07-20,5,16.9,14.4,85.0,0.4,,149.0,29.6,37.0,1010.1,,18.0,10007
2019-07-20,6,16.9,14.4,85.0,0.3,,149.0,29.6,37.0,1009.8,,18.0,10007
2019-07-20,7,16.9,14.5,86.0,0.2,,150.0,27.8,37.0,1009.7,,18.0,10007
2019-07-20,8,17.1,14.6,85.0,0.3,,149.0,25.9,33.3,1009.4,,18.0,10007
2019-07-20,9,17.2,15.0,87.0,0.0,,148.0,24.1,33.3,1009.4,,4.0,10007
2019-07-20,10,17.4,15.2,87.0,0.0,,152.0,24.1,31.5,1009.2,,4.0,10007
2019-07-20,11,17.6,15.8,89.0,0.4,,152.0,20.4,29.6,1009.1,,18.0,10007
2019-07-20,12,18.0,16.0,88.0,0.8,,168.0,18.5,27.8,1008.9,,18.0,10007
2019-07-20,13,18.0,16.0,88.0,0.8,,170.0,18.5,29.6,1008.7,,25.0,10007
2019-07-20,14,18.0,16.0,88.0,1.0,,175.0,18.5,29.6,1009.0,,25.0,10007
2019-07-20,15,17.8,16.0,89.0,2.2,,184.0,18.5,33.3,1008.8,,25.0,10007
2019-07-20,16,17.7,15.9,89.0,1.0,,190.0,18.5,29.6,1008.8,,25.0,10007
2019-07-20,17,17.4,15.7,90.0,1.0,,192.0,14.0,27.8,1009.7,,25.0,10007
2019-07-20,18,17.3,15.8,91.0,1.7,,193.0,18.5,25.9,1009.7,,25.0,10007
2019-07-20,19,17.2,15.9,92.0,0.0,,196.0,20.4,29.6,1009.9,,25.0,10007
2019-07-20,20,18.3,16.1,87.0,0.0,,200.0,25.0,31.5,1010.2,,25.0,10007
2019-07-20,21,17.5,15.8,90.0,0.0,,203.0,18.0,35.2,1010.2,,4.0,10007
2019-07-20,22,17.7,16.4,92.0,0.0,,209.0,22.0,37.0,1010.4,,4.0,10007
2019-07-20,23,17.7,16.4,92.0,0.0,,212.0,25.0,37.0,1010.7,,4.0,10007
2019-07-21,0,17.5,16.2,92.0,0.0,,221.0,29.6,37.0,1010.8,,4.0,10007
2019-07-21,1,17.5,16.0,91.0,0.0,,224.0,29.6,38.9,1011.0,,4.0,10007
2019-07-21,2,16.7,15.6,93.0,0.0,,227.0,25.0,38.9,1011.2,,4.0,10007
2019-07-21,3,16.8,15.1,90.0,0.0,,234.0,25.0,37.0,1011.6,,3.0,10007
2019-07-21,4,16.8,15.3,91.0,0.0,,235.0,29.6,37.0,1011.9,,3.0,10007
2019-07-21,5,16.8,15.3,91.0,0.0,,239.0,31.5,38.9,1012.4,,3.0,10007
2019-07-21,6,16.8,15.0,89.0,0.0,,243.0,31.5,40.8,1012.8,,3.0,10007
2019-07-21,7,16.8,14.6,87.0,0.0,,248.0,36.0,40.8,1014.6,,3.0,10007
2019-07-21,8,16.5,14.5,88.0,0.0,,251.0,36.0,50.0,1015.5,,4.0,10007
2019-07-21,9,16.6,14.4,87.0,0.0,,255.0,33.3,42.6,1016.3,,3.0,10007
2019-07-21,10,16.5,14.3,87.0,0.0,,258.0,33.3,42.6,1017.2,,3.0,10007
2019-07-21,11,16.4,14.4,88.0,0.0,,264.0,33.3,42.6,1018.0,,3.0,10007
2019-07-21,12,16.3,13.6,84.0,0.0,,263.0,29.0,40.8,1019.2,,2.0,10007
2019-07-21,13,16.5,14.1,86.0,0.0,,267.0,27.8,37.0,1019.2,,2.0,10007
2019-07-21,14,16.6,14.1,85.0,0.0,,269.0,27.8,35.2,1019.8,,2.0,10007
